Codes,New Code,Borough,Names,Population,Population (Aged 0-15),Population (Aged 16-64),Mean Household income (extrapolated),Employment rate (16-64),% No qualifications,% Highest level of qualification: Level 1 qualifications,% Highest level of qualification: Level 2 qualifications,% Highest level of qualification: Apprenticeship,% Highest level of qualification: Level 3 qualifications,% Highest level of qualification: Level 4 qualifications and above,% Highest level of qualification: Other qualifications,Housing Benefit rates,Children in Poverty,Population density,Ethnicity White,EthnicityMixed,EthnicityAsian or Asian British,EthnicityBlack or Black British,EthnicityOther,Median House Price,Total crime rate
00AA,E09000001,City of London,City of London,7412,613,5748,96122,79.6,6.7,4.3,6.6,0.7,7.2,68.4,6.2,6.5,13.9,2312.5,5799,289,940,193,154,465000,612
00ABFX,E05000026,Barking and Dagenham,Abbey,13002,3189,9165,37542,60.3,16.4,11.3,11.5,1.1,8.5,34.5,16.7,15.2,34.5,9884.6,3596,585,5619,2621,365,177000,182.6
00ABFY,E05000027,Barking and Dagenham,Alibon,10462,2760,6620,35964,63.1,31.2,16.3,15.7,1.8,9.3,16.7,8.9,19,35.7,7464.3,7275,362,743,1900,105,160000,91.4
00ABFZ,E05000028,Barking and Dagenham,Becontree,11598,2944,7565,36600,61.2,28,15,15.3,2,9.1,20.6,10,16.9,34.3,8923.1,6789,524,2009,2048,175,170000,98.8
00ABGA,E05000029,Barking and Dagenham,Chadwell Heath,10041,2462,6023,37574,63.6,29.1,15.9,14.9,2.2,10,19.5,8.3,14.8,35.6,2970.6,6224,473,1560,1593,171,195000,97.4
00ABGB,E05000030,Barking and Dagenham,Eastbrook,10518,2218,6755,41444,68.2,29.9,16,16.5,2.8,10,18.5,6.1,11.9,28.4,3014.3,7904,331,766,1451,54,191750,74.4
00ABGC,E05000031,Barking and Dagenham,Eastbury,11695,3129,7447,36438,61.5,28.9,15.7,13.9,1.9,8.9,20,10.7,17.8,33.4,8357.1,6776,545,1826,2270,207,167250,81.2
00ABGD,E05000032,Barking and Dagenham,Gascoigne,12590,3953,7881,32986,56.4,25.5,12.4,12.6,1.2,9.3,25.2,13.8,23.7,38.6,11409.1,4931,682,2574,3882,383,145000,122.2
00ABGE,E05000033,Barking and Dagenham,Goresbrook,11332,3003,7183,36744,63.6,30,15.8,16.1,2.1,8.3,18.8,8.9,18.5,33.6,8730.8,7517,467,829,2344,110,155000,83.6
00ABGF,E05000034,Barking and Dagenham,Heath,10820,2843,6628,34844,61.4,32.1,16.7,15.1,2.4,8.8,17.6,7.4,20.9,40.6,5425,7304,364,711,2324,83,155000,102.9
00ABGG,E05000035,Barking and Dagenham,Longbridge,11567,2641,7588,45268,65.2,22.7,13.7,14.1,2.5,11,25,11.1,6.5,19.4,7218.8,4890,460,4797,1092,239,250000,78.8
00ABGH,E05000036,Barking and Dagenham,Mayesbrook,10385,2807,6462,35048,61.9,32.1,16.5,15.7,2.6,8.5,16.2,8.5,18.9,36,5473.7,7112,422,881,1828,99,160000,80.2
00ABGJ,E05000037,Barking and Dagenham,Parsloes,9886,2598,6176,35368,61.5,31.8,16.2,16.9,2,9.4,16,7.7,17.8,35,8250,6797,398,794,1734,116,157000,76.4
00ABGK,E05000038,Barking and Dagenham,River,10975,2950,6913,37086,64.2,29.9,15.7,15.8,2,8.8,19.5,8.3,14.9,32.1,3055.6,6732,426,919,2657,189,153500,93.2
00ABGL,E05000039,Barking and Dagenham,Thames,10805,3270,6800,36148,60.5,24.1,15.2,14.6,2,9,24.4,10.8,19.3,37.1,1367.1,4840,511,1536,3631,210,167500,130.5
00ABGM,E05000040,Barking and Dagenham,Valence,9891,2538,6162,36706,63.1,32.1,15.9,14.8,2,9.1,17.8,8.3,18.8,33.2,7653.8,6754,436,1178,1386,113,184000,81.9
00ABGN,E05000041,Barking and Dagenham,Village,10848,2716,6917,35506,61.7,30.3,16,16.3,2.8,8.8,17.9,7.9,20.4,37.9,5166.7,7028,452,709,2473,125,156000,99.9
00ABGP,E05000042,Barking and Dagenham,Whalebone,10614,2503,6881,41278,67.5,24,15.2,16,2.4,10.9,22.4,9.1,10.7,27.5,6656.3,5917,440,2143,1906,169,189000,86.5
00ACFX,E05000043,Barnet,Brunswick Park,16395,3364,10652,51920,71.4,17.4,11.5,14.4,2.1,11.7,34.4,8.4,6.6,17.8,5140.6,11212,855,2807,814,706,343000,55.6
00ACFY,E05000044,Barnet,Burnt Oak,18270,4472,12103,37762,63.7,23.6,13,13.1,1.5,9.4,24.7,14.7,19.2,32.8,8690.5,8472,1007,4687,3178,873,230000,63.9
00ACFZ,E05000045,Barnet,Childs Hill,20162,3871,13794,50838,67.9,13.7,8,9.4,0.8,9.8,43.7,14.6,11.7,23.7,6483.9,12242,1051,3420,1628,1708,387493,99.6
00ACGA,E05000046,Barnet,Colindale,17215,3815,11948,38772,61.9,18,11.3,12.8,1.3,10.3,30.8,15.5,16.4,34.5,6596.2,6852,1066,4944,3280,956,242250,71.3
00ACGB,E05000047,Barnet,Coppetts,17325,3418,12120,49550,71.5,15,10.3,11.5,1.5,11.4,40.6,9.6,11,23.6,6407.4,11218,1085,2757,1459,731,290000,77.1
00ACGC,E05000048,Barnet,East Barnet,16164,3344,10581,51910,71.5,17.1,12.3,14.5,2.4,10.3,36.5,6.9,9.6,19.4,4263.2,12366,802,1705,824,440,305000,58.6
00ACGD,E05000049,Barnet,East Finchley,16053,3031,10915,53786,74.9,14.1,7.6,9.5,1.2,9.1,49.6,9,11.3,20.7,6420,11488,894,1886,1163,558,337500,65
00ACGE,E05000050,Barnet,Edgware,16775,3897,10546,50150,69,17,11.1,13.8,1.2,10.6,36,10.2,11.4,21.2,3000,10166,633,3651,1527,751,300000,90.6
00ACGF,E05000051,Barnet,Finchley Church End,15770,2961,10205,59808,72.6,12.3,7.5,10.6,0.8,9.6,48.6,10.6,6.2,11.1,5833.3,10506,665,2797,769,978,385000,50.8
00ACGG,E05000052,Barnet,Garden Suburb,15978,3266,10096,72668,73.1,8.2,5.3,9.9,0.6,9.3,57.3,9.3,4.6,7.7,3404.3,12513,571,1659,430,756,575000,78.5
